,datetime,00060_Mean,00060_Mean_cd,site_no
7728,1949-11-28 00:00:00+00:00,1530.0,A,11303500
7729,1949-11-29 00:00:00+00:00,1400.0,A,11303500
7730,1949-11-30 00:00:00+00:00,1510.0,A,11303500
7731,1949-12-01 00:00:00+00:00,1620.0,A,11303500
7732,1949-12-02 00:00:00+00:00,1700.0,A,11303500
7733,1949-12-03 00:00:00+00:00,1780.0,A,11303500
7734,1949-12-04 00:00:00+00:00,1820.0,A,11303500
7735,1949-12-05 00:00:00+00:00,1730.0,A,11303500
7736,1949-12-06 00:00:00+00:00,1540.0,A,11303500
7737,1949-12-07 00:00:00+00:00,1600.0,A,11303500
7738,1949-12-08 00:00:00+00:00,1580.0,A,11303500
7739,1949-12-09 00:00:00+00:00,1660.0,A,11303500
7740,1949-12-10 00:00:00+00:00,1620.0,A,11303500
7741,1949-12-11 00:00:00+00:00,1570.0,A,11303500
7742,1949-12-12 00:00:00+00:00,1540.0,A,11303500
7743,1949-12-13 00:00:00+00:00,1490.0,A,11303500
7744,1949-12-14 00:00:00+00:00,1520.0,A,11303500
7745,1949-12-15 00:00:00+00:00,1520.0,A,11303500
7746,1949-12-16 00:00:00+00:00,1590.0,A,11303500
7747,1949-12-17 00:00:00+00:00,1660.0,A,11303500
7748,1949-12-18 00:00:00+00:00,1630.0,A,11303500
7749,1949-12-19 00:00:00+00:00,1600.0,A,11303500
7750,1949-12-20 00:00:00+00:00,1530.0,A,11303500
7751,1949-12-21 00:00:00+00:00,1520.0,A,11303500
7752,1949-12-22 00:00:00+00:00,1550.0,A,11303500
7753,1949-12-23 00:00:00+00:00,1540.0,A,11303500
7754,1949-12-24 00:00:00+00:00,1520.0,A,11303500
7755,1949-12-25 00:00:00+00:00,1480.0,A,11303500
7756,1949-12-26 00:00:00+00:00,1540.0,A,11303500
7757,1949-12-27 00:00:00+00:00,1400.0,A,11303500
7758,1949-12-28 00:00:00+00:00,1350.0,A,11303500
7759,1949-12-29 00:00:00+00:00,1470.0,A,11303500
7760,1949-12-30 00:00:00+00:00,1540.0,A,11303500
7761,1949-12-31 00:00:00+00:00,1490.0,A,11303500
7762,1950-01-01 00:00:00+00:00,1470.0,A,11303500
7763,1950-01-02 00:00:00+00:00,1410.0,A,11303500
7764,1950-01-03 00:00:00+00:00,1240.0,A,11303500
7765,1950-01-04 00:00:00+00:00,1210.0,A,11303500
7766,1950-01-05 00:00:00+00:00,1260.0,A,11303500
7767,1950-01-06 00:00:00+00:00,1290.0,A,11303500
7768,1950-01-07 00:00:00+00:00,1270.0,A,11303500
7769,1950-01-08 00:00:00+00:00,1270.0,A,11303500
7770,1950-01-09 00:00:00+00:00,1230.0,A,11303500
7771,1950-01-10 00:00:00+00:00,1190.0,A,11303500
7772,1950-01-11 00:00:00+00:00,1270.0,A,11303500
7773,1950-01-12 00:00:00+00:00,1320.0,A,11303500
7774,1950-01-13 00:00:00+00:00,1340.0,A,11303500
7775,1950-01-14 00:00:00+00:00,1380.0,A,11303500
7776,1950-01-15 00:00:00+00:00,1440.0,A,11303500
7777,1950-01-16 00:00:00+00:00,1460.0,A,11303500
7778,1950-01-17 00:00:00+00:00,1450.0,A,11303500
7779,1950-01-18 00:00:00+00:00,2560.0,A,11303500
7780,1950-01-19 00:00:00+00:00,4080.0,A,11303500
7781,1950-01-20 00:00:00+00:00,3160.0,A,11303500
7782,1950-01-21 00:00:00+00:00,2750.0,A,11303500
7783,1950-01-22 00:00:00+00:00,2650.0,A,11303500
7784,1950-01-23 00:00:00+00:00,2530.0,A,11303500
7785,1950-01-24 00:00:00+00:00,2380.0,A,11303500
7786,1950-01-25 00:00:00+00:00,2310.0,A,11303500
7787,1950-01-26 00:00:00+00:00,2260.0,A,11303500
7788,1950-01-27 00:00:00+00:00,2240.0,A,11303500
7789,1950-01-28 00:00:00+00:00,2320.0,A,11303500
7790,1950-01-29 00:00:00+00:00,3180.0,A,11303500
7791,1950-01-30 00:00:00+00:00,3970.0,A,11303500
7792,1950-01-31 00:00:00+00:00,3060.0,A,11303500
7793,1950-02-01 00:00:00+00:00,2710.0,A,11303500
7794,1950-02-02 00:00:00+00:00,2570.0,A,11303500
7795,1950-02-03 00:00:00+00:00,2500.0,A,11303500
7796,1950-02-04 00:00:00+00:00,2420.0,A,11303500
7797,1950-02-05 00:00:00+00:00,2500.0,A,11303500
7798,1950-02-06 00:00:00+00:00,3540.0,A,11303500
7799,1950-02-07 00:00:00+00:00,3510.0,A,11303500
7800,1950-02-08 00:00:00+00:00,3670.0,A,11303500
7801,1950-02-09 00:00:00+00:00,3750.0,A,11303500
7802,1950-02-10 00:00:00+00:00,4100.0,A,11303500
7803,1950-02-11 00:00:00+00:00,4140.0,A,11303500
7804,1950-02-12 00:00:00+00:00,4310.0,A,11303500
7805,1950-02-13 00:00:00+00:00,4190.0,A,11303500
7806,1950-02-14 00:00:00+00:00,3930.0,A,11303500
7807,1950-02-15 00:00:00+00:00,3850.0,A,11303500
7808,1950-02-16 00:00:00+00:00,3640.0,A,11303500
7809,1950-02-17 00:00:00+00:00,3550.0,A,11303500
7810,1950-02-18 00:00:00+00:00,3510.0,A,11303500
7811,1950-02-19 00:00:00+00:00,3460.0,A,11303500
7812,1950-02-20 00:00:00+00:00,3370.0,A,11303500
7813,1950-02-21 00:00:00+00:00,3410.0,A,11303500
7814,1950-02-22 00:00:00+00:00,3830.0,A,11303500
7815,1950-02-23 00:00:00+00:00,3880.0,A,11303500
7816,1950-02-24 00:00:00+00:00,3820.0,A,11303500
7817,1950-02-25 00:00:00+00:00,3820.0,A,11303500
7818,1950-02-26 00:00:00+00:00,3790.0,A,11303500
7819,1950-02-27 00:00:00+00:00,3760.0,A,11303500
7820,1950-02-28 00:00:00+00:00,3650.0,A,11303500
7821,1950-03-01 00:00:00+00:00,3430.0,A,11303500
7822,1950-03-02 00:00:00+00:00,3370.0,A,11303500
7823,1950-03-03 00:00:00+00:00,3390.0,A,11303500
7824,1950-03-04 00:00:00+00:00,3380.0,A,11303500
7825,1950-03-05 00:00:00+00:00,3330.0,A,11303500
7826,1950-03-06 00:00:00+00:00,3180.0,A,11303500
7827,1950-03-07 00:00:00+00:00,3100.0,A,11303500
7828,1950-03-08 00:00:00+00:00,2890.0,A,11303500
7829,1950-03-09 00:00:00+00:00,2600.0,A,11303500
7830,1950-03-10 00:00:00+00:00,2460.0,A,11303500
7831,1950-03-11 00:00:00+00:00,2300.0,A,11303500
7832,1950-03-12 00:00:00+00:00,2080.0,A,11303500
7833,1950-03-13 00:00:00+00:00,1840.0,A,11303500
7834,1950-03-14 00:00:00+00:00,1710.0,A,11303500
7835,1950-03-15 00:00:00+00:00,1580.0,A,11303500
7836,1950-03-16 00:00:00+00:00,1450.0,A,11303500
7837,1950-03-17 00:00:00+00:00,1250.0,A,11303500
7838,1950-03-18 00:00:00+00:00,1150.0,A,11303500
7839,1950-03-19 00:00:00+00:00,1140.0,A,11303500
7840,1950-03-20 00:00:00+00:00,1110.0,A,11303500
7841,1950-03-21 00:00:00+00:00,1090.0,A,11303500
7842,1950-03-22 00:00:00+00:00,1090.0,A,11303500
7843,1950-03-23 00:00:00+00:00,1060.0,A,11303500
7844,1950-03-24 00:00:00+00:00,1190.0,A,11303500
7845,1950-03-25 00:00:00+00:00,1940.0,A,11303500
7846,1950-03-26 00:00:00+00:00,2830.0,A,11303500
7847,1950-03-27 00:00:00+00:00,2980.0,A,11303500
7848,1950-03-28 00:00:00+00:00,2500.0,A,11303500
7849,1950-03-29 00:00:00+00:00,2220.0,A,11303500
7850,1950-03-30 00:00:00+00:00,2150.0,A,11303500
7851,1950-03-31 00:00:00+00:00,2580.0,A,11303500
7852,1950-04-01 00:00:00+00:00,2790.0,A,11303500
7853,1950-04-02 00:00:00+00:00,3120.0,A,11303500
7854,1950-04-03 00:00:00+00:00,3170.0,A,11303500
7855,1950-04-04 00:00:00+00:00,3330.0,A,11303500
7856,1950-04-05 00:00:00+00:00,4100.0,A,11303500
7857,1950-04-06 00:00:00+00:00,4060.0,A,11303500
7858,1950-04-07 00:00:00+00:00,4570.0,A,11303500
7859,1950-04-08 00:00:00+00:00,4040.0,A,11303500
7860,1950-04-09 00:00:00+00:00,4500.0,A,11303500
7861,1950-04-10 00:00:00+00:00,6000.0,A,11303500
7862,1950-04-11 00:00:00+00:00,7140.0,A,11303500
7863,1950-04-12 00:00:00+00:00,7360.0,A,11303500
7864,1950-04-13 00:00:00+00:00,7200.0,A,11303500
7865,1950-04-14 00:00:00+00:00,6900.0,A,11303500
7866,1950-04-15 00:00:00+00:00,6200.0,A,11303500
7867,1950-04-16 00:00:00+00:00,5530.0,A,11303500
7868,1950-04-17 00:00:00+00:00,4940.0,A,11303500
7869,1950-04-18 00:00:00+00:00,4740.0,A,11303500
7870,1950-04-19 00:00:00+00:00,4880.0,A,11303500
7871,1950-04-20 00:00:00+00:00,4710.0,A,11303500
7872,1950-04-21 00:00:00+00:00,5030.0,A,11303500
7873,1950-04-22 00:00:00+00:00,6080.0,A,11303500
7874,1950-04-23 00:00:00+00:00,6920.0,A,11303500
7875,1950-04-24 00:00:00+00:00,7160.0,A,11303500
7876,1950-04-25 00:00:00+00:00,6800.0,A,11303500
7877,1950-04-26 00:00:00+00:00,6200.0,A,11303500
7878,1950-04-27 00:00:00+00:00,5780.0,A,11303500
7879,1950-04-28 00:00:00+00:00,5730.0,A,11303500
7880,1950-04-29 00:00:00+00:00,5920.0,A,11303500
7881,1950-04-30 00:00:00+00:00,6100.0,A,11303500
7882,1950-05-01 00:00:00+00:00,5740.0,A,11303500
7883,1950-05-02 00:00:00+00:00,5230.0,A,11303500
7884,1950-05-03 00:00:00+00:00,4990.0,A,11303500
7885,1950-05-04 00:00:00+00:00,4500.0,A,11303500
7886,1950-05-05 00:00:00+00:00,3920.0,A,11303500
7887,1950-05-06 00:00:00+00:00,3260.0,A,11303500
7888,1950-05-07 00:00:00+00:00,3040.0,A,11303500
7889,1950-05-08 00:00:00+00:00,2940.0,A,11303500
7890,1950-05-09 00:00:00+00:00,2680.0,A,11303500
7891,1950-05-10 00:00:00+00:00,2380.0,A,11303500
7892,1950-05-11 00:00:00+00:00,2310.0,A,11303500
7893,1950-05-12 00:00:00+00:00,2340.0,A,11303500
7894,1950-05-13 00:00:00+00:00,2500.0,A,11303500
7895,1950-05-14 00:00:00+00:00,2780.0,A,11303500
7896,1950-05-15 00:00:00+00:00,3200.0,A,11303500
7897,1950-05-16 00:00:00+00:00,4000.0,A,11303500
7898,1950-05-17 00:00:00+00:00,4600.0,A,11303500
7899,1950-05-18 00:00:00+00:00,5300.0,A,11303500
7900,1950-05-19 00:00:00+00:00,6100.0,A,11303500
7901,1950-05-20 00:00:00+00:00,6400.0,A,11303500
7902,1950-05-21 00:00:00+00:00,6500.0,A,11303500
7903,1950-05-22 00:00:00+00:00,6520.0,A,11303500
7904,1950-05-23 00:00:00+00:00,6650.0,A,11303500
7905,1950-05-24 00:00:00+00:00,7070.0,A,11303500
7906,1950-05-25 00:00:00+00:00,7180.0,A,11303500
7907,1950-05-26 00:00:00+00:00,6840.0,A,11303500
7908,1950-05-27 00:00:00+00:00,6520.0,A,11303500
7909,1950-05-28 00:00:00+00:00,6380.0,A,11303500
7910,1950-05-29 00:00:00+00:00,6440.0,A,11303500
7911,1950-05-30 00:00:00+00:00,7480.0,A,11303500
7912,1950-05-31 00:00:00+00:00,9590.0,A,11303500
7913,1950-06-01 00:00:00+00:00,10800.0,A,11303500
7914,1950-06-02 00:00:00+00:00,12300.0,A,11303500
7915,1950-06-03 00:00:00+00:00,13700.0,A,11303500
7916,1950-06-04 00:00:00+00:00,14500.0,A,11303500
7917,1950-06-05 00:00:00+00:00,14500.0,A,11303500
7918,1950-06-06 00:00:00+00:00,12600.0,A,11303500
7919,1950-06-07 00:00:00+00:00,8530.0,A,11303500
7920,1950-06-08 00:00:00+00:00,6590.0,A,11303500
7921,1950-06-09 00:00:00+00:00,5800.0,A,11303500
7922,1950-06-10 00:00:00+00:00,4180.0,A,11303500
7923,1950-06-11 00:00:00+00:00,3360.0,A,11303500
7924,1950-06-12 00:00:00+00:00,3080.0,A,11303500
7925,1950-06-13 00:00:00+00:00,2920.0,A,11303500
7926,1950-06-14 00:00:00+00:00,2720.0,A,11303500
7927,1950-06-15 00:00:00+00:00,2350.0,A,11303500
7928,1950-06-16 00:00:00+00:00,2110.0,A,11303500
7929,1950-06-17 00:00:00+00:00,2020.0,A,11303500
7930,1950-06-18 00:00:00+00:00,2000.0,A,11303500
7931,1950-06-19 00:00:00+00:00,1900.0,A,11303500
7932,1950-06-20 00:00:00+00:00,2020.0,A,11303500
7933,1950-06-21 00:00:00+00:00,2170.0,A,11303500
7934,1950-06-22 00:00:00+00:00,2220.0,A,11303500
7935,1950-06-23 00:00:00+00:00,2300.0,A,11303500
7936,1950-06-24 00:00:00+00:00,3490.0,A,11303500
7937,1950-06-25 00:00:00+00:00,3950.0,A,11303500
7938,1950-06-26 00:00:00+00:00,2570.0,A,11303500
7939,1950-06-27 00:00:00+00:00,1860.0,A,11303500
7940,1950-06-28 00:00:00+00:00,1480.0,A,11303500
7941,1950-06-29 00:00:00+00:00,1210.0,A,11303500
7942,1950-06-30 00:00:00+00:00,1180.0,A,11303500
7943,1950-07-01 00:00:00+00:00,1030.0,A,11303500
7944,1950-07-02 00:00:00+00:00,993.0,A,11303500
7945,1950-07-03 00:00:00+00:00,986.0,A,11303500
7946,1950-07-04 00:00:00+00:00,937.0,A,11303500
7947,1950-07-05 00:00:00+00:00,828.0,A,11303500
7948,1950-07-06 00:00:00+00:00,799.0,A,11303500
7949,1950-07-07 00:00:00+00:00,810.0,A,11303500
7950,1950-07-08 00:00:00+00:00,735.0,A,11303500
7951,1950-07-09 00:00:00+00:00,710.0,A,11303500
7952,1950-07-10 00:00:00+00:00,755.0,A,11303500
7953,1950-07-11 00:00:00+00:00,772.0,A,11303500
7954,1950-07-12 00:00:00+00:00,735.0,A,11303500
7955,1950-07-13 00:00:00+00:00,730.0,A,11303500
7956,1950-07-14 00:00:00+00:00,750.0,A,11303500
7957,1950-07-15 00:00:00+00:00,725.0,A,11303500
7958,1950-07-16 00:00:00+00:00,670.0,A,11303500
7959,1950-07-17 00:00:00+00:00,705.0,A,11303500
7960,1950-07-18 00:00:00+00:00,642.0,A,11303500
7961,1950-07-19 00:00:00+00:00,582.0,A,11303500
7962,1950-07-20 00:00:00+00:00,586.0,A,11303500
7963,1950-07-21 00:00:00+00:00,556.0,A,11303500
7964,1950-07-22 00:00:00+00:00,574.0,A,11303500
7965,1950-07-23 00:00:00+00:00,574.0,A,11303500
7966,1950-07-24 00:00:00+00:00,610.0,A,11303500
7967,1950-07-25 00:00:00+00:00,566.0,A,11303500
7968,1950-07-26 00:00:00+00:00,504.0,A,11303500
7969,1950-07-27 00:00:00+00:00,497.0,A,11303500
7970,1950-07-28 00:00:00+00:00,466.0,A,11303500
7971,1950-07-29 00:00:00+00:00,463.0,A,11303500
7972,1950-07-30 00:00:00+00:00,532.0,A,11303500
7973,1950-07-31 00:00:00+00:00,486.0,A,11303500
7974,1950-08-01 00:00:00+00:00,507.0,A,11303500
7975,1950-08-02 00:00:00+00:00,532.0,A,11303500
7976,1950-08-03 00:00:00+00:00,528.0,A,11303500
7977,1950-08-04 00:00:00+00:00,510.0,A,11303500
7978,1950-08-05 00:00:00+00:00,521.0,A,11303500
7979,1950-08-06 00:00:00+00:00,549.0,A,11303500
7980,1950-08-07 00:00:00+00:00,606.0,A,11303500
7981,1950-08-08 00:00:00+00:00,610.0,A,11303500
7982,1950-08-09 00:00:00+00:00,614.0,A,11303500
7983,1950-08-10 00:00:00+00:00,594.0,A,11303500
7984,1950-08-11 00:00:00+00:00,614.0,A,11303500
7985,1950-08-12 00:00:00+00:00,637.0,A,11303500
7986,1950-08-13 00:00:00+00:00,675.0,A,11303500
7987,1950-08-14 00:00:00+00:00,685.0,A,11303500
7988,1950-08-15 00:00:00+00:00,675.0,A,11303500
7989,1950-08-16 00:00:00+00:00,665.0,A,11303500
7990,1950-08-17 00:00:00+00:00,610.0,A,11303500
7991,1950-08-18 00:00:00+00:00,624.0,A,11303500
7992,1950-08-19 00:00:00+00:00,665.0,A,11303500
7993,1950-08-20 00:00:00+00:00,632.0,A,11303500
7994,1950-08-21 00:00:00+00:00,690.0,A,11303500
7995,1950-08-22 00:00:00+00:00,650.0,A,11303500
7996,1950-08-23 00:00:00+00:00,680.0,A,11303500
7997,1950-08-24 00:00:00+00:00,685.0,A,11303500
7998,1950-08-25 00:00:00+00:00,665.0,A,11303500
7999,1950-08-26 00:00:00+00:00,646.0,A,11303500
8000,1950-08-27 00:00:00+00:00,670.0,A,11303500
8001,1950-08-28 00:00:00+00:00,665.0,A,11303500
8002,1950-08-29 00:00:00+00:00,637.0,A,11303500
8003,1950-08-30 00:00:00+00:00,610.0,A,11303500
8004,1950-08-31 00:00:00+00:00,590.0,A,11303500
8005,1950-09-01 00:00:00+00:00,646.0,A,11303500
8006,1950-09-02 00:00:00+00:00,665.0,A,11303500
8007,1950-09-03 00:00:00+00:00,720.0,A,11303500
8008,1950-09-04 00:00:00+00:00,710.0,A,11303500
8009,1950-09-05 00:00:00+00:00,642.0,A,11303500
8010,1950-09-06 00:00:00+00:00,650.0,A,11303500
8011,1950-09-07 00:00:00+00:00,650.0,A,11303500
8012,1950-09-08 00:00:00+00:00,655.0,A,11303500
8013,1950-09-09 00:00:00+00:00,642.0,A,11303500
8014,1950-09-10 00:00:00+00:00,685.0,A,11303500
8015,1950-09-11 00:00:00+00:00,840.0,A,11303500
8016,1950-09-12 00:00:00+00:00,810.0,A,11303500
8017,1950-09-13 00:00:00+00:00,810.0,A,11303500
8018,1950-09-14 00:00:00+00:00,852.0,A,11303500
8019,1950-09-15 00:00:00+00:00,894.0,A,11303500
8020,1950-09-16 00:00:00+00:00,1000.0,A,11303500
8021,1950-09-17 00:00:00+00:00,1060.0,A,11303500
8022,1950-09-18 00:00:00+00:00,1270.0,A,11303500
8023,1950-09-19 00:00:00+00:00,1370.0,A,11303500
8024,1950-09-20 00:00:00+00:00,1320.0,A,11303500
8025,1950-09-21 00:00:00+00:00,1310.0,A,11303500
8026,1950-09-22 00:00:00+00:00,1320.0,A,11303500
8027,1950-09-23 00:00:00+00:00,1320.0,A,11303500
8028,1950-09-24 00:00:00+00:00,1340.0,A,11303500
8029,1950-09-25 00:00:00+00:00,1210.0,A,11303500
8030,1950-09-26 00:00:00+00:00,1080.0,A,11303500
8031,1950-09-27 00:00:00+00:00,1020.0,A,11303500
8032,1950-09-28 00:00:00+00:00,951.0,A,11303500
8033,1950-09-29 00:00:00+00:00,972.0,A,11303500
8034,1950-09-30 00:00:00+00:00,958.0,A,11303500
8035,1950-10-01 00:00:00+00:00,944.0,A,11303500
8036,1950-10-02 00:00:00+00:00,1020.0,A,11303500
8037,1950-10-03 00:00:00+00:00,1080.0,A,11303500
8038,1950-10-04 00:00:00+00:00,1010.0,A,11303500
8039,1950-10-05 00:00:00+00:00,968.0,A,11303500
8040,1950-10-06 00:00:00+00:00,908.0,A,11303500
8041,1950-10-07 00:00:00+00:00,974.0,A,11303500
8042,1950-10-08 00:00:00+00:00,1030.0,A,11303500
8043,1950-10-09 00:00:00+00:00,1020.0,A,11303500
8044,1950-10-10 00:00:00+00:00,950.0,A,11303500
8045,1950-10-11 00:00:00+00:00,902.0,A,11303500
8046,1950-10-12 00:00:00+00:00,1030.0,A,11303500
8047,1950-10-13 00:00:00+00:00,1290.0,A,11303500
8048,1950-10-14 00:00:00+00:00,1370.0,A,11303500
8049,1950-10-15 00:00:00+00:00,1410.0,A,11303500
8050,1950-10-16 00:00:00+00:00,1400.0,A,11303500
8051,1950-10-17 00:00:00+00:00,1410.0,A,11303500
8052,1950-10-18 00:00:00+00:00,1420.0,A,11303500
8053,1950-10-19 00:00:00+00:00,1400.0,A,11303500
8054,1950-10-20 00:00:00+00:00,1430.0,A,11303500
8055,1950-10-21 00:00:00+00:00,1510.0,A,11303500
8056,1950-10-22 00:00:00+00:00,1530.0,A,11303500
8057,1950-10-23 00:00:00+00:00,1520.0,A,11303500
8058,1950-10-24 00:00:00+00:00,1540.0,A,11303500
8059,1950-10-25 00:00:00+00:00,1650.0,A,11303500
8060,1950-10-26 00:00:00+00:00,1660.0,A,11303500
8061,1950-10-27 00:00:00+00:00,1750.0,A,11303500
8062,1950-10-28 00:00:00+00:00,1790.0,A,11303500
8063,1950-10-29 00:00:00+00:00,1780.0,A,11303500
8064,1950-10-30 00:00:00+00:00,1700.0,A,11303500
8065,1950-10-31 00:00:00+00:00,1650.0,A,11303500
8066,1950-11-01 00:00:00+00:00,1670.0,A,11303500
8067,1950-11-02 00:00:00+00:00,1700.0,A,11303500
8068,1950-11-03 00:00:00+00:00,1770.0,A,11303500
8069,1950-11-04 00:00:00+00:00,1810.0,A,11303500
8070,1950-11-05 00:00:00+00:00,1790.0,A,11303500
8071,1950-11-06 00:00:00+00:00,1680.0,A,11303500
8072,1950-11-07 00:00:00+00:00,1560.0,A,11303500
8073,1950-11-08 00:00:00+00:00,1610.0,A,11303500
8074,1950-11-09 00:00:00+00:00,1610.0,A,11303500
8075,1950-11-10 00:00:00+00:00,1660.0,A,11303500
8076,1950-11-11 00:00:00+00:00,1840.0,A,11303500
8077,1950-11-12 00:00:00+00:00,1930.0,A,11303500
8078,1950-11-13 00:00:00+00:00,1890.0,A,11303500
8079,1950-11-14 00:00:00+00:00,1820.0,A,11303500
8080,1950-11-15 00:00:00+00:00,1850.0,A,11303500
8081,1950-11-16 00:00:00+00:00,1870.0,A,11303500
8082,1950-11-17 00:00:00+00:00,1870.0,A,11303500
8083,1950-11-18 00:00:00+00:00,2020.0,A,11303500
8084,1950-11-19 00:00:00+00:00,2350.0,A,11303500
8085,1950-11-20 00:00:00+00:00,5260.0,A,11303500
8086,1950-11-21 00:00:00+00:00,14800.0,A,11303500
8087,1950-11-22 00:00:00+00:00,23000.0,A,11303500
8088,1950-11-23 00:00:00+00:00,30000.0,A,11303500
8089,1950-11-24 00:00:00+00:00,27200.0,A,11303500
8090,1950-11-25 00:00:00+00:00,23000.0,A,11303500
8091,1950-11-26 00:00:00+00:00,19900.0,A,11303500
8092,1950-11-27 00:00:00+00:00,18000.0,A,11303500
8093,1950-11-28 00:00:00+00:00,16800.0,A,11303500
8094,1950-11-29 00:00:00+00:00,15900.0,A,11303500
8095,1950-11-30 00:00:00+00:00,14900.0,A,11303500
8096,1950-12-01 00:00:00+00:00,13100.0,A,11303500
8097,1950-12-02 00:00:00+00:00,10800.0,A,11303500
8098,1950-12-03 00:00:00+00:00,9980.0,A,11303500
8099,1950-12-04 00:00:00+00:00,10300.0,A,11303500
8100,1950-12-05 00:00:00+00:00,19900.0,A,11303500
8101,1950-12-06 00:00:00+00:00,25000.0,A,11303500
8102,1950-12-07 00:00:00+00:00,25300.0,A,11303500
8103,1950-12-08 00:00:00+00:00,40000.0,A,11303500
8104,1950-12-09 00:00:00+00:00,70000.0,A,11303500
8105,1950-12-10 00:00:00+00:00,70000.0,A,11303500
8106,1950-12-11 00:00:00+00:00,56000.0,A,11303500
8107,1950-12-12 00:00:00+00:00,46900.0,A,11303500
8108,1950-12-13 00:00:00+00:00,39900.0,A,11303500
8109,1950-12-14 00:00:00+00:00,32000.0,A,11303500
8110,1950-12-15 00:00:00+00:00,26800.0,A,11303500
8111,1950-12-16 00:00:00+00:00,25500.0,A,11303500
8112,1950-12-17 00:00:00+00:00,24100.0,A,11303500
8113,1950-12-18 00:00:00+00:00,22200.0,A,11303500
8114,1950-12-19 00:00:00+00:00,21100.0,A,11303500
8115,1950-12-20 00:00:00+00:00,20600.0,A,11303500
8116,1950-12-21 00:00:00+00:00,20200.0,A,11303500
8117,1950-12-22 00:00:00+00:00,19500.0,A,11303500
8118,1950-12-23 00:00:00+00:00,18800.0,A,11303500
8119,1950-12-24 00:00:00+00:00,17600.0,A,11303500
8120,1950-12-25 00:00:00+00:00,15600.0,A,11303500
8121,1950-12-26 00:00:00+00:00,14400.0,A,11303500
8122,1950-12-27 00:00:00+00:00,13800.0,A,11303500
8123,1950-12-28 00:00:00+00:00,13200.0,A,11303500
8124,1950-12-29 00:00:00+00:00,12600.0,A,11303500
8125,1950-12-30 00:00:00+00:00,12100.0,A,11303500
8126,1950-12-31 00:00:00+00:00,11700.0,A,11303500
8127,1951-01-01 00:00:00+00:00,11400.0,A,11303500
8128,1951-01-02 00:00:00+00:00,10900.0,A,11303500
8129,1951-01-03 00:00:00+00:00,10200.0,A,11303500
8130,1951-01-04 00:00:00+00:00,8700.0,A,11303500
8131,1951-01-05 00:00:00+00:00,7630.0,A,11303500
8132,1951-01-06 00:00:00+00:00,6880.0,A,11303500
8133,1951-01-07 00:00:00+00:00,6440.0,A,11303500
8134,1951-01-08 00:00:00+00:00,6220.0,A,11303500
8135,1951-01-09 00:00:00+00:00,5940.0,A,11303500
8136,1951-01-10 00:00:00+00:00,5680.0,A,11303500
8137,1951-01-11 00:00:00+00:00,5330.0,A,11303500
8138,1951-01-12 00:00:00+00:00,6230.0,A,11303500
8139,1951-01-13 00:00:00+00:00,8440.0,A,11303500
8140,1951-01-14 00:00:00+00:00,8490.0,A,11303500
8141,1951-01-15 00:00:00+00:00,8520.0,A,11303500
8142,1951-01-16 00:00:00+00:00,8660.0,A,11303500
8143,1951-01-17 00:00:00+00:00,8470.0,A,11303500
8144,1951-01-18 00:00:00+00:00,9550.0,A,11303500
8145,1951-01-19 00:00:00+00:00,10400.0,A,11303500
8146,1951-01-20 00:00:00+00:00,11100.0,A,11303500
8147,1951-01-21 00:00:00+00:00,12700.0,A,11303500
8148,1951-01-22 00:00:00+00:00,13800.0,A,11303500
8149,1951-01-23 00:00:00+00:00,13700.0,A,11303500
8150,1951-01-24 00:00:00+00:00,14000.0,A,11303500
8151,1951-01-25 00:00:00+00:00,14300.0,A,11303500
8152,1951-01-26 00:00:00+00:00,14700.0,A,11303500
8153,1951-01-27 00:00:00+00:00,14700.0,A,11303500
8154,1951-01-28 00:00:00+00:00,14600.0,A,11303500
8155,1951-01-29 00:00:00+00:00,14500.0,A,11303500
8156,1951-01-30 00:00:00+00:00,14100.0,A,11303500
8157,1951-01-31 00:00:00+00:00,12400.0,A,11303500
8158,1951-02-01 00:00:00+00:00,11500.0,A,11303500
8159,1951-02-02 00:00:00+00:00,11700.0,A,11303500
8160,1951-02-03 00:00:00+00:00,11600.0,A,11303500
8161,1951-02-04 00:00:00+00:00,11300.0,A,11303500
8162,1951-02-05 00:00:00+00:00,11000.0,A,11303500
8163,1951-02-06 00:00:00+00:00,10600.0,A,11303500
8164,1951-02-07 00:00:00+00:00,10200.0,A,11303500
8165,1951-02-08 00:00:00+00:00,10000.0,A,11303500
8166,1951-02-09 00:00:00+00:00,9820.0,A,11303500
8167,1951-02-10 00:00:00+00:00,9970.0,A,11303500
8168,1951-02-11 00:00:00+00:00,10800.0,A,11303500
8169,1951-02-12 00:00:00+00:00,11700.0,A,11303500
8170,1951-02-13 00:00:00+00:00,12900.0,A,11303500
8171,1951-02-14 00:00:00+00:00,13300.0,A,11303500
8172,1951-02-15 00:00:00+00:00,13200.0,A,11303500
8173,1951-02-16 00:00:00+00:00,13100.0,A,11303500
8174,1951-02-17 00:00:00+00:00,12900.0,A,11303500
8175,1951-02-18 00:00:00+00:00,12400.0,A,11303500
8176,1951-02-19 00:00:00+00:00,11800.0,A,11303500
8177,1951-02-20 00:00:00+00:00,11100.0,A,11303500
8178,1951-02-21 00:00:00+00:00,9980.0,A,11303500
8179,1951-02-22 00:00:00+00:00,9340.0,A,11303500
8180,1951-02-23 00:00:00+00:00,9260.0,A,11303500
